num_conn,startTimet,orig_pt,resp_pt1,orig_ht,resp_ht,duration,protocol_type,resp_pt2,flag,src_bytes,dst_bytes,land,wrong_fragment,urg,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_hot_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate_sec,rerror_rate,srv_error_rate_sec,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate,count_100,srv_count_100,same_srv_rate_100,diff_srv_rate_100,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rat,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
3517,1580557006.2418768,33576,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3518,1580557006.2534199,33578,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3519,1580557006.264279,33580,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3520,1580557006.276016,33582,80,127.0.0.1,127.0.0.1,5.9e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3521,1580557006.2891688,33584,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3522,1580557006.303962,33586,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3523,1580557006.310677,33588,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3524,1580557006.323117,33590,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3525,1580557006.336812,33592,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3526,1580557006.3509731,33594,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,198,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3527,1580557006.358353,33596,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528,1580557006.371252,33598,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,1580557006.3847358,33600,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530,1580557006.3987892,33602,80,127.0.0.1,127.0.0.1,3.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3531,1580557006.405859,33604,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3532,1580557006.419111,33606,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3533,1580557006.4322991,33608,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3534,1580557006.442738,33610,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,206,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3535,1580557006.456623,33612,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3536,1580557006.4685268,33614,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,208,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3537,1580557006.479746,33616,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3538,1580557006.494689,33618,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3539,1580557006.502424,33620,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3540,1580557006.513623,33622,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3541,1580557006.5272448,33624,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3542,1580557006.538381,33626,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3543,1580557006.552752,33628,80,127.0.0.1,127.0.0.1,4.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3544,1580557006.559907,33630,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,216,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3545,1580557006.5745811,33632,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3546,1580557006.588988,33634,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,218,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3547,1580557006.5963302,33636,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3548,1580557006.608965,33638,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,220,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3549,1580557006.6223161,33640,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3550,1580557006.63559,33642,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3551,1580557006.6441529,33644,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3552,1580557006.656375,33646,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3553,1580557006.669826,33648,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3554,1580557006.684288,33650,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,226,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3555,1580557006.691212,33652,80,127.0.0.1,127.0.0.1,2.4e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3556,1580557006.7035801,33654,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,1580557006.720267,33656,80,127.0.0.1,127.0.0.1,3.7e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,229,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,1580557006.727557,33658,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3559,1580557006.744416,33660,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3560,1580557006.7526062,33662,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3561,1580557006.764828,33664,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3562,1580557006.77743,33666,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3563,1580557006.78647,33668,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3564,1580557006.798671,33670,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3565,1580557006.812655,33672,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3566,1580557006.824302,33674,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3567,1580557006.837566,33676,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3568,1580557006.845191,33678,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,240,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,1580557006.860363,33680,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3570,1580557006.873478,33682,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3571,1580557006.8853161,33684,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,1580557006.89385,33686,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3573,1580557006.907934,33688,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3574,1580557006.919573,33690,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3575,1580557006.9328132,33692,80,127.0.0.1,127.0.0.1,4.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,247,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3576,1580557006.9410882,33694,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3577,1580557006.955548,33696,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3578,1580557006.9684598,33698,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,250,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3579,1580557006.977647,33700,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,1580557006.9896731,33702,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,1580557007.0037901,33704,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3582,1580557007.014644,33706,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3583,1580557007.0265439,33708,80,127.0.0.1,127.0.0.1,3.6e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,1580557007.037704,33710,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3585,1580557007.050473,33712,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3586,1580557007.062864,33714,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3587,1580557007.073425,33716,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3588,1580557007.081939,33718,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3589,1580557007.0988,33720,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3590,1580557007.110539,33722,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3591,1580557007.1241279,33724,80,127.0.0.1,127.0.0.1,3.2e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3592,1580557007.131425,33726,80,127.0.0.1,127.0.0.1,2.6000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3593,1580557007.143259,33728,80,127.0.0.1,127.0.0.1,3.3e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3594,1580557007.154721,33730,80,127.0.0.1,127.0.0.1,3.1e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3595,1580557007.1671119,33732,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596,1580557007.178548,33734,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597,1580557007.1887732,33736,80,127.0.0.1,127.0.0.1,2.9999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,1580557007.201415,33738,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,1580557007.215615,33740,80,127.0.0.1,127.0.0.1,2.8000000000000003e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600,1580557007.22546,33742,80,127.0.0.1,127.0.0.1,2.8999999999999997e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601,1580557007.2369199,33744,80,127.0.0.1,127.0.0.1,2.7000000000000002e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,1580557007.247568,33746,80,127.0.0.1,127.0.0.1,2.5e-05,tcp,80,RSTRH,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
